CaseID,Opened,Closed,Updated,Status,Status Notes,Responsible Agency,Category,Request_Type,Request Details,Address,Street,Supervisor District,Neighborhood,Police District,Latitude,Longitude,Point,Source,Media URL
17259085,09/05/2023 12:54:13 PM,,09/06/2023 11:40:14 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"559 22ND AVE, SAN FRANCISCO, CA, 94121",22ND AVE,1,Outer Richmond,RICHMOND,37.77720783,-122.4813423,"(37.77720783, -122.48134229)",Mobile/Open311,
17258540,09/05/2023 11:23:53 AM,,09/08/2023 07:40:08 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"467 6TH AVE, SAN FRANCISCO, CA, 94118",6TH AVE,1,Inner Richmond,RICHMOND,37.77974783,-122.4642861,"(37.77974783, -122.46428613)",Mobile/Open311,
17261403,09/05/2023 10:42:00 PM,09/06/2023 06:38:00 AM,09/06/2023 06:38:00 AM,Closed,Case Transferred - Matter transfer to Caltrans,311 Service Request Queue - Hold,Street Defects,Pavement_Defect,Pavement_Defect,"154 HABITAT TER, SAN FRANCISCO, CA, 94112",HABITAT TER,11,Oceanview,TARAVAL,37.71079587,-122.4617662,"(37.71079587, -122.46176619)",Mobile/Open311,
17258982,09/05/2023 12:37:34 PM,,09/08/2023 01:00:04 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"747 19TH AVE, SAN FRANCISCO, CA, 94121",19TH AVE,1,Outer Richmond,RICHMOND,37.77386343,-122.4778517,"(37.77386343, -122.47785173)",Mobile/Open311,
17257951,09/05/2023 10:11:15 AM,,09/05/2023 10:33:28 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"615 23RD AVE, SAN FRANCISCO, CA, 94121",23RD AVE,1,Outer Richmond,RICHMOND,37.77608263,-122.4822861,"(37.77608263, -122.4822861)",Mobile/Open311,
17254255,09/04/2023 10:31:00 AM,09/04/2023 10:45:10 AM,09/04/2023 10:45:10 AM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"419 CLIPPER ST, SAN FRANCISCO, CA, 94114 (Virtual)",CLIPPER ST,8,Noe Valley,MISSION,37.74885406,-122.434429,"(37.74885406, -122.43442895)",Mobile/Open311,
17258857,09/05/2023 12:12:34 PM,,09/06/2023 10:10:15 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"447 15TH AVE, SAN FRANCISCO, CA, 94118",15TH AVE,1,Inner Richmond,RICHMOND,37.7795361,-122.4738935,"(37.7795361, -122.47389346)",Mobile/Open311,
17258790,09/05/2023 11:58:33 AM,,09/05/2023 12:01:45 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"511 11TH AVE, SAN FRANCISCO, CA, 94118",11TH AVE,1,Inner Richmond,RICHMOND,37.77857841,-122.4695262,"(37.77857841, -122.46952616)",Mobile/Open311,
17247210,09/02/2023 06:29:00 AM,09/06/2023 12:00:00 AM,09/06/2023 12:00:00 AM,Closed,"Case Resolved - 9.6.23 -  Condition found. Temporary asphalt is holding up well. 22EXC-03355, 9/20/23 - 9/21/23. Per the contractor, restoration will be done by 9/21/2023. WL  - 9.6.23 - None at this time. Closed RFA. WL",DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1030 FELL ST, SAN FRANCISCO, CA, 94117",FELL ST,5,Alamo Square,NORTHERN,37.7746608,-122.434901,"(37.7746608, -122.434901)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/64f338be52469e9d68e50c3c/image.jpg
17246926,09/01/2023 11:39:00 PM,,09/01/2023 11:55:03 PM,Open,accepted,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"57 DOUGLASS ST, SAN FRANCISCO, CA, 94114",DOUGLASS ST,8,Corona Heights,PARK,37.7627982,-122.4393436,"(37.7627982, -122.4393436)",Web,
17258129,09/05/2023 10:29:43 AM,,09/08/2023 01:30:07 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of TURK BLVD and TEMESCAL TER,TURK BLVD,1,Lone Mountain,PARK,37.77790611,-122.4523604,"(37.77790611, -122.45236035)",Mobile/Open311,
17254381,09/04/2023 10:59:00 AM,09/12/2023 08:19:00 AM,09/12/2023 08:19:00 AM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"623 BRYANT ST, SAN FRANCISCO, CA, 94107",BRYANT ST,6,South of Market,SOUTHERN,37.77924742,-122.3985958,"(37.77924742, -122.39859585)",Mobile/Open311,
17254181,09/04/2023 10:16:00 AM,09/11/2023 12:58:08 PM,09/11/2023 12:58:08 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"2518 25TH ST, SAN FRANCISCO, CA, 94110",25TH ST,10,Potrero Hill,MISSION,37.75211638,-122.4038335,"(37.75211638, -122.40383349)",Mobile/Open311,
17258756,09/05/2023 11:54:18 AM,,09/08/2023 07:40:05 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"325 11TH AVE, SAN FRANCISCO, CA, 94118",11TH AVE,1,Inner Richmond,RICHMOND,37.78219076,-122.4697813,"(37.78219076, -122.4697813)",Mobile/Open311,
17258228,09/05/2023 10:44:55 AM,,09/08/2023 01:25:11 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3112 TURK BLVD, SAN FRANCISCO, CA, 94118",TURK BLVD,1,Lone Mountain,RICHMOND,37.77741188,-122.4572312,"(37.77741188, -122.45723125)",Mobile/Open311,
17250773,09/03/2023 08:54:00 AM,10/02/2023 08:09:00 AM,10/02/2023 08:09:00 AM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1679 19TH AVE, SAN FRANCISCO, CA, 94122",19TH AVE,4,Outer Sunset,TARAVAL,37.75635363,-122.476675,"(37.75635363, -122.47667505)",Mobile/Open311,
17259503,09/05/2023 02:08:00 PM,,02/01/2024 01:52:58 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1400 15TH ST, SAN FRANCISCO, CA, 94103",15TH ST,9,Mission,MISSION,37.7673395,-122.4150481,"(37.7673395, -122.4150481)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/64f798d652464c8a64bb0ee2/IMG_4262.jpeg
17246306,09/01/2023 06:27:00 PM,09/15/2023 07:34:00 AM,09/15/2023 07:34:00 AM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"20 CORTLAND AVE, SAN FRANCISCO, CA, 94110",CORTLAND AVE,9,Holly Park,INGLESIDE,37.74086916,-122.4223828,"(37.74086916, -122.42238281)",Mobile/Open311,
17258163,09/05/2023 10:34:11 AM,,09/08/2023 01:40:05 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of ANNAPOLIS TER and TURK BLVD,ANNAPOLIS TER,1,Lone Mountain,PARK,37.77846499,-122.4479206,"(37.77846499, -122.44792063)",Mobile/Open311,
17249094,09/02/2023 02:38:00 PM,09/02/2023 02:53:57 PM,09/02/2023 02:53:57 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"478 GATES ST, SAN FRANCISCO, CA, 94110",GATES ST,9,Bernal Heights,INGLESIDE,37.73734371,-122.4141883,"(37.73734371, -122.41418832)",Mobile/Open311,
17250607,09/03/2023 07:50:00 AM,09/11/2023 09:39:00 AM,09/11/2023 09:39:00 AM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"2200 BAY SHORE BLVD, SAN FRANCISCO, CA, 94134",BAY SHORE BLVD,10,Visitacion Valley,INGLESIDE,37.71219562,-122.4030694,"(37.71219562, -122.40306937)",Mobile/Open311,
17248366,09/02/2023 11:27:27 AM,09/05/2023 11:56:30 AM,09/05/2023 11:56:30 AM,Closed,"Case Resolved - Duplicate RFA # 21511226No conditions found - Duplicate RFA # 21511226 - X1104 # 1237774,No Action Required",DPW BSM Queue,Street Defects,Manhole_Cover_Off,Manhole_Cover_Off,"25 STANYAN BLVD, SAN FRANCISCO, CA, 94118",STANYAN BLVD,2,Lone Mountain,PARK,37.78108412,-122.4561321,"(37.78108412, -122.45613211)",Mobile/Open311,
17259094,09/05/2023 12:55:42 PM,,09/19/2023 08:15:07 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3403 26TH ST, SAN FRANCISCO, CA, 94110",26TH ST,9,Mission,MISSION,37.74903887,-122.4182162,"(37.74903887, -122.41821617)",Mobile/Open311,
17259041,09/05/2023 12:46:29 PM,,09/05/2023 12:51:15 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"385 AMBER DR, SAN FRANCISCO, CA, 94131 (Virtual)",AMBER DR,8,Diamond Heights,INGLESIDE,37.745033,-122.44147,"(37.745033, -122.44147)",Web,
17246963,09/02/2023 12:09:00 AM,09/11/2023 12:00:00 AM,09/11/2023 12:00:00 AM,Closed,Case Resolved - 9.8.23 PGE(Giron)trench made safe until permits can be approved to complete work.kj -,DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,"121 OTTAWA AVE, SAN FRANCISCO, CA, 94112",OTTAWA AVE,11,Outer Mission,INGLESIDE,37.71560697,-122.4462214,"(37.71560697, -122.44622141)",Mobile/Open311,
17255211,09/04/2023 02:32:00 PM,09/05/2023 09:07:00 PM,09/05/2023 09:07:00 PM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"11 DUBOCE AVE, SAN FRANCISCO, CA, 94103",DUBOCE AVE,9,Mission,MISSION,37.77003307,-122.4202233,"(37.77003307, -122.42022329)",Mobile/Open311,
17259194,09/05/2023 01:12:51 PM,09/20/2023 02:34:00 PM,09/20/2023 02:34:00 PM,Closed,Case Resolved - Missing utility vault cover insert  -  X1104: 1242660,DPW BSM Queue,Street Defects,Manhole_Cover_Off,Manhole_Cover_Off,"957 GRANT AVE, SAN FRANCISCO, CA, 94108",GRANT AVE,3,Chinatown,CENTRAL,37.7959003,-122.40684,"(37.7959003, -122.40684)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/64f78bb952464c8a64bb0c29/IMG_4183.jpeg
17262814,09/06/2023 10:03:04 AM,,09/08/2023 01:10:10 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"5940 CALIFORNIA ST, SAN FRANCISCO, CA, 94121",CALIFORNIA ST,1,Lake Street,RICHMOND,37.78404631,-122.4814334,"(37.78404631, -122.48143336)",Mobile/Open311,
17256457,09/05/2023 12:26:00 AM,10/02/2023 09:20:00 AM,10/02/2023 09:20:00 AM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1762 19TH AVE, SAN FRANCISCO, CA, 94122",19TH AVE,7,Golden Gate Heights,TARAVAL,37.75495893,-122.4764566,"(37.75495893, -122.47645656)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/64f6d83752464c8a64baf1b0/report.jpg
17245854,09/01/2023 04:19:00 PM,09/06/2023 01:51:00 PM,09/06/2023 01:51:00 PM,Closed,Insufficient Information,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1437 SAN BRUNO AVE, SAN FRANCISCO, CA, 94110 (Virtual)",SAN BRUNO AVE,10,Potrero Hill,MISSION,37.75059527,-122.4040451,"(37.75059527, -122.40404505)",Mobile/Open311,
17260359,09/05/2023 04:19:00 PM,09/05/2023 04:39:42 PM,09/05/2023 04:39:42 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"549 ALEMANY BLVD, SAN FRANCISCO, CA, 94112 (Virtual)",ALEMANY BLVD,9,Mission Terrace,INGLESIDE,37.7314832,-122.4207247,"(37.7314832, -122.42072472)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/64f7b77152464c8a64bb1580/Screenshot_2023-09-05_at_4.12.59_PM.png
17258815,09/05/2023 12:04:15 PM,,09/08/2023 07:40:04 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"507 12TH AVE, SAN FRANCISCO, CA, 94118",12TH AVE,1,Inner Richmond,RICHMOND,37.77864731,-122.4705625,"(37.77864731, -122.4705625)",Mobile/Open311,
17256044,09/04/2023 07:14:00 PM,09/15/2023 07:31:01 PM,09/15/2023 07:31:01 PM,Closed,Case Resolved - Work Completed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"480 GATES ST, SAN FRANCISCO, CA, 94110",GATES ST,9,Bernal Heights,INGLESIDE,37.73728674,-122.4142209,"(37.73728674, -122.41422087)",Mobile/Open311,
17259064,09/05/2023 12:50:00 PM,10/17/2023 12:00:00 AM,10/17/2023 12:00:00 AM,Closed,Case Resolved - 10.17.23 - Defect repaired. Closed RFA. WL  -,DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,"589 22ND AVE, SAN FRANCISCO, CA, 94121",22ND AVE,1,Outer Richmond,RICHMOND,37.77667862,-122.4812846,"(37.77667862, -122.48128463)",Mobile/Open311,
17258406,09/05/2023 11:05:48 AM,,09/08/2023 01:25:06 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"100 BALBOA ST, SAN FRANCISCO, CA, 94118",BALBOA ST,1,Inner Richmond,RICHMOND,37.77755737,-122.4597572,"(37.77755737, -122.45975722)",Mobile/Open311,
17258370,09/05/2023 11:01:38 AM,,09/08/2023 01:25:04 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"449 2ND AVE, SAN FRANCISCO, CA, 94118",2ND AVE,1,Inner Richmond,RICHMOND,37.78023383,-122.4600174,"(37.78023383, -122.46001739)",Mobile/Open311,
17258285,09/05/2023 10:52:36 AM,,09/08/2023 01:10:13 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"333 3RD AVE, SAN FRANCISCO, CA, 94118",3RD AVE,1,Inner Richmond,RICHMOND,37.78247509,-122.4611677,"(37.78247509, -122.46116772)",Mobile/Open311,
17256460,09/05/2023 12:29:00 AM,09/05/2023 09:33:00 AM,09/05/2023 09:33:00 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1778 19TH AVE, SAN FRANCISCO, CA, 94122",19TH AVE,7,Golden Gate Heights,TARAVAL,37.75463863,-122.4764011,"(37.75463863, -122.47640109)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/64f6d8c752464c8a64baf1c5/report.jpg
17250056,09/02/2023 08:19:00 PM,09/25/2023 08:55:22 AM,09/25/2023 08:55:22 AM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"126 WILSON ST, SAN FRANCISCO, CA, 94112",WILSON ST,11,Outer Mission,TARAVAL,37.70816192,-122.4597884,"(37.70816192, -122.45978841)",Web,
17265917,09/06/2023 10:32:00 PM,09/12/2023 02:03:00 PM,09/12/2023 02:03:00 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of GIRARD ST and DWIGHT ST,GIRARD ST,9,Portola,BAYVIEW,37.72377822,-122.4030345,"(37.72377822, -122.40303453)",Mobile/Open311,
17247431,09/02/2023 08:05:00 AM,09/16/2023 02:42:34 AM,09/16/2023 02:42:34 AM,Closed,Case is a Duplicate,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1201 19TH AVE, SAN FRANCISCO, CA, 94122",19TH AVE,4,Outer Sunset,TARAVAL,37.76510517,-122.4773898,"(37.76510517, -122.4773898)",Mobile/Open311,
17244471,09/01/2023 12:11:27 PM,12/11/2023 12:00:00 AM,12/11/2023 12:00:00 AM,Closed,"Case Resolved - 9.6.23 - Condition found. Sunken ACWS, about 3"" deep, at previously restored SFWD trench. A. Ruiz, 22EXC-03864. WL - X1104 # 1242732, SFWD X1104",DPW BSM Queue,Street Defects,Utility_Excavation,Utility_Excavation,"1518 NORIEGA ST, SAN FRANCISCO, CA, 94122",NORIEGA ST,4,Outer Sunset,TARAVAL,37.75413146,-122.4801454,"(37.75413146, -122.4801454)",Mobile/Open311,
17245272,09/01/2023 02:32:36 PM,,09/26/2023 12:52:28 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1334 40TH AVE, SAN FRANCISCO, CA, 94122",40TH AVE,4,Outer Sunset,TARAVAL,37.76191085,-122.4994406,"(37.76191085, -122.49944058)",Mobile/Open311,
17255826,09/04/2023 05:39:00 PM,09/04/2023 05:49:53 PM,09/04/2023 05:49:53 PM,Closed,Case Resolved - Wires are way up pg&e needs to fix,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of EDNA ST and JUDSON AVE,EDNA ST,7,Sunnyside,INGLESIDE,37.728282,-122.4465849,"(37.728282, -122.4465849)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/64f678ab52464c8a64bae481/IMG_1673.jpeg
17248665,09/02/2023 12:26:00 PM,09/05/2023 06:49:13 AM,09/05/2023 06:49:13 AM,Closed,Cancelled,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1316 9TH AVE, SAN FRANCISCO, CA, 94122",9TH AVE,7,Inner Sunset,TARAVAL,37.7636674,-122.4662259,"(37.7636674, -122.46622587)",Web,https://mobile311.sfgov.org/media/san_francisco/report/photos/64f38c6052469e9d68e51adb/IMG_1499.JPG
17245166,09/01/2023 02:10:00 PM,09/07/2023 12:00:00 AM,09/07/2023 12:00:00 AM,Closed,Case Resolved - 09.07.23 Deteriorated street condition on Montgomery St between Filbert & Greenwich. Severely cracked PCC panels. AMJ - 09.07.23 Forwarded RFA to Streets & Highways Section. AMJ CN: 1242779 (error - cancelled),DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1420 MONTGOMERY ST, SAN FRANCISCO, CA, 94133",MONTGOMERY ST,3,Telegraph Hill,CENTRAL,37.80235234,-122.4046017,"(37.80235234, -122.40460174)",Mobile/Open311,
17253654,09/04/2023 07:38:00 AM,09/05/2023 06:57:10 AM,09/05/2023 06:57:10 AM,Closed,Cancelled,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1190 DIAMOND ST, SAN FRANCISCO, CA, 94114",DIAMOND ST,8,Noe Valley,MISSION,37.7481898,-122.4360032,"(37.7481898, -122.43600325)",Mobile/Open311,
17260290,09/05/2023 04:07:00 PM,09/15/2023 07:31:01 PM,09/15/2023 07:31:01 PM,Closed,Case Resolved - Work Completed,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"101 SOUTH VAN NESS AVE, SAN FRANCISCO, CA, 94103",SOUTH VAN NESS AVE,6,South of Market,SOUTHERN,37.77175575,-122.4182128,"(37.77175575, -122.41821282)",Mobile/Open311,
17255659,09/04/2023 04:40:00 PM,09/04/2023 04:47:00 PM,09/04/2023 04:47:00 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"711 MARKET ST, SAN FRANCISCO, CA, 94108",MARKET ST,6,South of Market,TENDERLOIN,37.78716581,-122.4038825,"(37.78716581, -122.40388246)",Mobile/Open311,
17245146,09/01/2023 02:05:39 PM,,09/01/2023 02:11:17 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1600 PALOU AVE, SAN FRANCISCO, CA, 94124",PALOU AVE,10,Silver Terrace,BAYVIEW,37.7340696,-122.3910563,"(37.7340696, -122.3910563)",Web,
17257996,09/05/2023 10:15:46 AM,,09/08/2023 09:00:12 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"701 22ND AVE, SAN FRANCISCO, CA, 94121",22ND AVE,1,Outer Richmond,RICHMOND,37.77444487,-122.4812186,"(37.77444487, -122.48121858)",Mobile/Open311,
17255662,09/04/2023 04:42:00 PM,09/04/2023 04:47:23 PM,09/04/2023 04:47:23 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"39 DR CARLTON B GOODLETT PL, SAN FRANCISCO, CA, 94102",DR CARLTON B GOODLETT PL,5,Civic Center,NORTHERN,37.77918933,-122.4182534,"(37.77918933, -122.41825341)",Mobile/Open311,
17260949,09/05/2023 06:47:00 PM,09/08/2023 01:17:00 PM,09/08/2023 01:17:00 PM,Closed,Case Resolved - CSR Ticket Number:978077Date Submitted:2023-09-08 13:14:11California County:San FranciscoState Highway Route:101Nearest Town or City:San FranciscoNearest Cross Street:BayshoreMode of Transportation:   CarDirection of Travel:SouthboundDate & Time Situation Noticed:2023-09-08   1 pm - 2 pmType of Situation:Roadway - PotholeDescribe Nature of Situation:potholesGeographic Location of Situation:pothole,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"2000 BAY SHORE BLVD, SAN FRANCISCO, CA, 94134",BAY SHORE BLVD,10,Visitacion Valley,INGLESIDE,37.715552,-122.3992412,"(37.715552, -122.39924122)",Mobile/Open311,
17261105,09/05/2023 07:43:00 PM,09/05/2023 08:16:17 PM,09/05/2023 08:16:17 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"3300 LAWTON ST, SAN FRANCISCO, CA, 94122",LAWTON ST,4,Outer Sunset,TARAVAL,37.7572084,-122.4982032,"(37.7572084, -122.4982032)",Web,
17244765,09/01/2023 12:54:19 PM,,09/06/2023 11:10:05 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"399 30TH AVE, SAN FRANCISCO, CA, 94121",30TH AVE,1,Outer Richmond,RICHMOND,37.7819165,-122.4902878,"(37.7819165, -122.4902878)",Mobile/Open311,
17244934,09/01/2023 01:27:12 PM,,09/13/2023 10:25:11 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"301 FRONT ST, SAN FRANCISCO, CA, 94111",FRONT ST,3,Financial District,CENTRAL,37.7943073,-122.3990129,"(37.7943073, -122.39901292)",Mobile/Open311,
17255783,09/04/2023 05:22:00 PM,09/04/2023 05:28:13 PM,09/04/2023 05:28:13 PM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,Intersection of 39TH AVE and CABRILLO ST,39TH AVE,1,Outer Richmond,RICHMOND,37.77375884,-122.4993323,"(37.77375884, -122.49933233)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/64f674c752464c8a64bae404/report.jpg
17258899,09/05/2023 12:20:34 PM,,09/06/2023 10:45:16 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"409 16TH AVE, SAN FRANCISCO, CA, 94118",16TH AVE,1,Inner Richmond,RICHMOND,37.7803022,-122.475087,"(37.7803022, -122.47508705)",Mobile/Open311,
17262184,09/06/2023 08:24:00 AM,09/11/2023 12:00:00 AM,09/11/2023 12:00:00 AM,Closed,Case Resolved - this is a duplicate of RFA # 21402009. no holes in street found. DM -,DPW BSM Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1611 POST ST, SAN FRANCISCO, CA, 94115",POST ST,5,Japantown,NORTHERN,37.7854588,-122.4286309,"(37.7854588, -122.4286309)",Web,
17275706,09/09/2023 08:26:00 AM,09/09/2023 09:39:58 AM,09/09/2023 09:39:58 AM,Closed,Case Resolved,DPW Ops Queue,Street Defects,Pavement_Defect,Pavement_Defect,"105 SAINT MARYS AVE, SAN FRANCISCO, CA, 94112",SAINT MARYS AVE,8,St. Mary's Park,INGLESIDE,37.734552,-122.4276717,"(37.734552, -122.4276717)",Mobile/Open311,https://mobile311.sfgov.org/media/san_francisco/report/photos/64fc8e93524693f294aa5489/report.jpg
17273495,09/08/2023 02:46:46 PM,,09/08/2023 02:51:03 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"1525 PLYMOUTH AVE, SAN FRANCISCO, CA, 94112",PLYMOUTH AVE,7,Westwood Park,INGLESIDE,37.73007,-122.45668,"(37.73007, -122.45668)",Mobile/Open311,
17264020,09/06/2023 01:19:00 PM,,09/06/2023 01:22:10 PM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"330 NOE ST, SAN FRANCISCO, CA, 94114",NOE ST,8,Castro,MISSION,37.76383172,-122.4330739,"(37.76383172, -122.43307393)",Mobile/Open311,
17264730,09/06/2023 03:33:45 PM,,09/27/2023 01:40:18 AM,Open,accepted,DPW BSM Queue,Street Defects,Utility_Excavation,Utility_Excavation,"1229 45TH AVE, SAN FRANCISCO, CA, 94122",45TH AVE,4,Outer Sunset,TARAVAL,37.7636075,-122.5052071,"(37.7636075, -122.50520713)",Mobile/Open311,
17262204,09/06/2023 08:28:10 AM,,09/07/2023 09:10:05 AM,Open,open,DPW BSSR Queue,Street Defects,Pavement_Defect,Pavement_Defect,"33 NEW MONTGOMERY ST, SAN FRANCISCO, CA, 94105",NEW MONTGOMERY ST,6,Financial District,CENTRAL,37.78845967,-122.4015614,"(37.78845967, -122.40156145)",Mobile/Open311,
17276708,09/09/2023 12:13:23 PM,09/20/2023 01:33:00 PM,09/20/2023 01:33:00 PM,Closed,Case Resolved - Missing utility vault cover  -  X1104: 1243088,DPW BSM Queue,Street Defects,Manhole_Cover_Off,Manhole_Cover_Off,"1405 SUTTER ST, SAN FRANCISCO, CA, 94109",SUTTER ST,2,Cathedral Hill,NORTHERN,37.7871028,-122.4236634,"(37.7871028, -122.4236634)",Web,
17267781,09/07/2023 10:51:43 AM,09/08/2023 12:00:00 AM,09/08/2023 12:00:00 AM,Closed,Case Resolved - Unable to locate issue at location given  - none currently,DPW BSM Queue,Street Defects,Manhole_Cover_Off,Manhole_Cover_Off,"300 FOLSOM ST, SAN FRANCISCO, CA, 94105",FOLSOM ST,6,South of Market,SOUTHERN,37.7887056,-122.3927701,"(37.7887056, -122.3927701)",Web,
